COLLISION_TYPE= 4
NUMBER_OF_CHANLS=    2
NUMBER_OF_STATES=      6
MATRIX_SIZE=         7
R_GRID_SIZE=  198
  #STATE #CHANNEL J12 M12   J  KA  KC
       1        1   0   0   0   0   0
       2        2   2  -2   2   1   2
       3        2   2  -1   2   1   2
       4        2   2   0   2   1   2
       5        2   2   1   2   1   2
       6        2   2   2   2   1   2
       MIJ_INDEX     ST_1     ST_2
               1        1        1
               2        2        2
               3        3        3
               4        4        1
               5        4        4
               6        5        5
               7        6        6
  #iR           R_COM(iR)
               4       91 -0.754541217229E-08
               4       92 -0.699701483522E-08
               4       93 -0.649353932105E-08
               4       94 -0.603085340887E-08
               4       95 -0.560525044502E-08
               4       96 -0.521340048591E-08
               4       97 -0.485230765161E-08
               4       98 -0.451927282438E-08
               4       99 -0.421186095689E-08
               4      100 -0.392787236472E-08
               4      101 -0.366531747004E-08
               4      102 -0.342239454049E-08
               4      103 -0.319747003340E-08
               4      104 -0.298906121032E-08
               4      105 -0.279582073406E-08
               4      106 -0.261652300005E-08
               4      107 -0.245005198774E-08
               4      108 -0.229539044678E-08
               4      109 -0.215161025711E-08
               4      110 -0.201786382333E-08
               4      111 -0.189337638198E-08
               4      112 -0.177743911559E-08
               4      113 -0.166940298099E-08
               4      114 -0.156867317099E-08
               4      115 -0.147470413825E-08
               4      116 -0.138699511918E-08
               4      117 -0.130508610288E-08
               4      118 -0.122855419700E-08
               4      119 -0.115701034778E-08
               4      120 -0.109009637678E-08
               4      121 -0.102748230088E-08
               4      122 -0.968863906128E-09
               4      123 -0.913960549302E-09
               4      124 -0.862513163872E-09
               4      125 -0.814282449755E-09
               4      126 -0.769047228433E-09
               4      127 -0.726602947029E-09
               4      128 -0.686760316710E-09
               4      129 -0.649344072304E-09
               4      130 -0.614191841452E-09
               4      131 -0.581153112787E-09
               4      132 -0.550088293754E-09
               4      133 -0.520867849631E-09
               4      134 -0.493371516175E-09
               4      135 -0.467487579073E-09
               4      136 -0.443112214074E-09
               4      137 -0.420148882269E-09
               4      138 -0.398507775542E-09
               4      139 -0.378105307690E-09
               4      140 -0.358863647151E-09
               4      141 -0.340710287673E-09
               4      142 -0.323577653589E-09
               4      143 -0.307402736702E-09
               4      144 -0.292126762035E-09
               4      145 -0.277694879989E-09
               4      146 -0.264055882652E-09
               4      147 -0.251161942220E-09
               4      148 -0.238968369675E-09
               4      149 -0.227433392034E-09
               4      150 -0.216517946630E-09
               4      151 -0.206185491021E-09
               4      152 -0.196401827263E-09
               4      153 -0.187134939362E-09
               4      154 -0.178354842867E-09
               4      155 -0.170033445606E-09
               4      156 -0.162144418695E-09
               4      157 -0.154663077007E-09
               4      158 -0.147566268345E-09
               4      159 -0.140832270649E-09
               4      160 -0.134440696617E-09
               4      161 -0.128372405148E-09
               4      162 -0.122609419111E-09
               4      163 -0.117134848927E-09
               4      164 -0.111932821555E-09
               4      165 -0.106988414443E-09
               4      166 -0.102287594091E-09
               4      167 -0.978171588830E-10
               4      168 -0.935646858531E-10
               4      169 -0.895184811171E-10
               4      170 -0.856675336851E-10
               4      171 -0.820014724156E-10
               4      172 -0.785105258800E-10
               4      173 -0.751854849288E-10
               4      174 -0.720176677635E-10
               4      175 -0.689988873368E-10
               4      176 -0.661214209139E-10
               4      177 -0.633779816427E-10
               4      178 -0.607616919910E-10
               4      179 -0.582660589202E-10
               4      180 -0.558849506737E-10
               4      181 -0.536125750681E-10
               4      182 -0.514434591840E-10
               4      183 -0.493724303588E-10
               4      184 -0.473945983940E-10
               4      185 -0.455053388927E-10
               4      186 -0.437002776515E-10
               4      187 -0.419752760362E-10
               4      188 -0.403264172729E-10
               4      189 -0.387499935968E-10
               4      190 -0.372424941977E-10
               4      191 -0.358005939126E-10
               4      192 -0.344211426146E-10
               4      193 -0.331011552516E-10
               4      194 -0.318378024944E-10
               4      195 -0.306284019530E-10
               4      196 -0.294704099237E-10
               4      197 -0.283614136352E-10
               4      198 -0.272991239584E-10
               5        1  0.195583938532E+03
               5        2  0.175043335662E+03
               5        3  0.184208006754E+03
               5        4  0.190667925796E+03
               5        5  0.144521210208E+03
               5        6  0.860043825807E+02
               5        7  0.459311002578E+02
               5        8  0.230818986508E+02
               5        9  0.111328782609E+02
               5       10  0.520798546258E+01
               5       11  0.237844468333E+01
               5       12  0.106560541262E+01
               5       13  0.470562308219E+00
               5       14  0.206004931269E+00
               5       15  0.901528074257E-01
               5       16  0.399136534594E-01
               5       17  0.181593992278E-01
               5       18  0.862998863343E-02
               5       19  0.432764819835E-02
               5       20  0.228151542685E-02
               5       21  0.123878004276E-02
               5       22  0.667982864578E-03
               5       23  0.337430180553E-03
               5       24  0.140161260879E-03
               5       25  0.223160379866E-04
               5       26 -0.460521421252E-04
               5       27 -0.830664922677E-04
               5       28 -0.100306065978E-03
               5       29 -0.105350368544E-03
               5       30 -0.103173984266E-03
               5       31 -0.970053937035E-04
               5       32 -0.888965873239E-04
               5       33 -0.801132754196E-04
               5       34 -0.714036430063E-04
               5       35 -0.631819207346E-04
               5       36 -0.556519835127E-04
               5       37 -0.488891740513E-04
               5       38 -0.428934848993E-04
               5       39 -0.376234353486E-04
               5       40 -0.330171538476E-04
               5       41 -0.290051207010E-04
               5       42 -0.255175664634E-04
               5       43 -0.224885084618E-04
               5       44 -0.198577182406E-04
               5       45 -0.175714509163E-04
               5       46 -0.155824626006E-04
               5       47 -0.138496434274E-04
               5       48 -0.123374658722E-04
               5       49 -0.110153667794E-04
               5       50 -0.985713053815E-05
               5       51 -0.884030938990E-05
               5       52 -0.794569782358E-05
               5       53 -0.715686682668E-05
               5       54 -0.645975745188E-05
               5       55 -0.584232983829E-05
               5       56 -0.529426230097E-05
               5       57 -0.480669462360E-05
               5       58 -0.437200979404E-05
               5       59 -0.398364883043E-05
               5       60 -0.363595388695E-05
               5       61 -0.332403540819E-05
               5       62 -0.304365966430E-05
               5       63 -0.279115351872E-05
               5       64 -0.256332374608E-05
               5       65 -0.235738862475E-05
               5       66 -0.217091988116E-05
               5       67 -0.200179336425E-05
               5       68 -0.184814708492E-05
               5       69 -0.170834547182E-05
               5       70 -0.158094887819E-05
               5       71 -0.146468752792E-05
               5       72 -0.135843921838E-05
               5       73 -0.126121020629E-05
               5       74 -0.117211879344E-05
               5       75 -0.109038120570E-05
               5       76 -0.101529942270E-05
               5       77 -0.946250668933E-06
               5       78 -0.882678322461E-06
               5       79 -0.824084034816E-06
               5       80 -0.770020887600E-06
               5       81 -0.720087437919E-06
               5       82 -0.673922527176E-06
               5       83 -0.631200746645E-06
               5       84 -0.591628469172E-06
               5       85 -0.554940369718E-06
               5       86 -0.520896368819E-06
               5       87 -0.489278942621E-06
               5       88 -0.459890751205E-06
               5       89 -0.432552543843E-06
               5       90 -0.407101305623E-06
               5       91 -0.383388614837E-06
               5       92 -0.361279184742E-06
               5       93 -0.340649566929E-06
               5       94 -0.321386996553E-06
               5       95 -0.303388362341E-06
               5       96 -0.286559286537E-06
               5       97 -0.270813301854E-06
               5       98 -0.256071114193E-06
               5       99 -0.242259941281E-06
               5      100 -0.229312918643E-06
               5      101 -0.217168565373E-06
               5      102 -0.205770303086E-06
               5      103 -0.195066022251E-06
               5      104 -0.185007690774E-06
               5      105 -0.175551000329E-06
               5      106 -0.166655046440E-06
               5      107 -0.158282038788E-06
               5      108 -0.150397038632E-06
               5      109 -0.142967720548E-06
               5      110 -0.135964156035E-06
               5      111 -0.129358616805E-06
               5      112 -0.123125395779E-06
               5      113 -0.117240644075E-06
               5      114 -0.111682222410E-06
               5      115 -0.106429565541E-06
               5      116 -0.101463558484E-06
               5      117 -0.967664234131E-07
               5      118 -0.923216162164E-07
               5      119 -0.881137318310E-07
               5      120 -0.841284175309E-07
               5      121 -0.803522934486E-07
               5      122 -0.767728796717E-07
               5      123 -0.733785293235E-07
               5      124 -0.701583670926E-07
               5      125 -0.671022327306E-07
               5      126 -0.642006290800E-07
               5      127 -0.614446742384E-07
               5      128 -0.588260575010E-07
               5      129 -0.563369987573E-07
               5      130 -0.539702110470E-07
               5      131 -0.517188660097E-07
               5      132 -0.495765619834E-07
               5      133 -0.475372945326E-07
               5      134 -0.455954292054E-07
               5      135 -0.437456763341E-07
               5      136 -0.419830677163E-07
               5      137 -0.403029350213E-07
               5      138 -0.387008897837E-07
               5      139 -0.371728048596E-07
               5      140 -0.357147972257E-07
               5      141 -0.343232120192E-07
               5      142 -0.329946077187E-07
               5      143 -0.317257423795E-07
               5      144 -0.305135608400E-07
               5      145 -0.293551828263E-07
               5      146 -0.282478918860E-07
               5      147 -0.271891250880E-07
               5      148 -0.261764634317E-07
               5      149 -0.252076229111E-07
               5      150 -0.242804461873E-07
               5      151 -0.233928948221E-07
               5      152 -0.225430420336E-07
               5      153 -0.217290659347E-07
               5      154 -0.209492432193E-07
               5      155 -0.202019432653E-07
               5      156 -0.194856226232E-07
               5      157 -0.187988198631E-07
               5      158 -0.181401507561E-07
               5      159 -0.175083037646E-07
               5      160 -0.169020358214E-07
               5      161 -0.163201683772E-07
               5      162 -0.157615836974E-07
               5      163 -0.152252213921E-07
               5      164 -0.147100751624E-07
               5      165 -0.142151897493E-07
               5      166 -0.137396580702E-07
               5      167 -0.132826185324E-07
               5      168 -0.128432525092E-07
               5      169 -0.124207819708E-07
               5      170 -0.120144672570E-07
               5      171 -0.116236049845E-07
               5      172 -0.112475260785E-07
               5      173 -0.108855939219E-07
               5      174 -0.105372026132E-07
               5      175 -0.102017753274E-07
               5      176 -0.987876277199E-08
               5      177 -0.956764173343E-08
               5      178 -0.926791370700E-08
               5      179 -0.897910360596E-08
               5      180 -0.870075854429E-08
               5      181 -0.843244668887E-08
               5      182 -0.817375617653E-08
               5      183 -0.792429409223E-08
               5      184 -0.768368550436E-08
               5      185 -0.745157255398E-08
               5      186 -0.722761359444E-08
               5      187 -0.701148237863E-08
               5      188 -0.680286729074E-08
               5      189 -0.660147062004E-08
               5      190 -0.640700787420E-08
               5      191 -0.621920712965E-08
               5      192 -0.603780841703E-08
               5      193 -0.586256313943E-08
               5      194 -0.569323352179E-08
               5      195 -0.552959208938E-08
               5      196 -0.537142117387E-08
               5      197 -0.521851244539E-08
               5      198 -0.507066646894E-08
               6        1  0.963184633302E+02
               6        2  0.638325405848E+02
               6        3  0.424197900345E+02
               6        4  0.286283604222E+02
               6        5  0.183796313283E+02
               6        6  0.108810521467E+02
               6        7  0.605025151289E+01
               6        8  0.322101736961E+01
               6        9  0.166607499224E+01
               6       10  0.845670224701E+00
               6       11  0.425479785962E+00
               6       12  0.214753664587E+00
               6       13  0.110165580642E+00
               6       14  0.581905186935E-01
               6       15  0.319778370859E-01
               6       16  0.183633935753E-01
               6       17  0.109849633043E-01
               6       18  0.678082660224E-02
               6       19  0.426471140470E-02
               6       20  0.269675492822E-02
               6       21  0.169235745349E-02
               6       22  0.103961661204E-02
               6       23  0.614112236480E-03
               6       24  0.338491979698E-03
               6       25  0.162574649141E-03
               6       26  0.529426614120E-04
               6       27 -0.129358674857E-04
               6       28 -0.502919436328E-04
               6       29 -0.693805101781E-04
               6       30 -0.770489875482E-04
               6       31 -0.778170600047E-04
               6       32 -0.746248580438E-04
               6       33 -0.693504925113E-04
               6       34 -0.631658308239E-04
               6       35 -0.567789961752E-04
               6       36 -0.505980531904E-04
               6       37 -0.448403374220E-04
               6       38 -0.396046569468E-04
               6       39 -0.349183844804E-04
               6       40 -0.307677377703E-04
               6       41 -0.271169189954E-04
               6       42 -0.239199505829E-04
               6       43 -0.211277796111E-04
               6       44 -0.186923587620E-04
               6       45 -0.165688271323E-04
               6       46 -0.147165222136E-04
               6       47 -0.130992937947E-04
               6       48 -0.116854188218E-04
               6       49 -0.104473040917E-04
               6       50 -0.936109108903E-05
               6       51 -0.840623084365E-05
               6       52 -0.756506735649E-05
               6       53 -0.682244991408E-05
               6       54 -0.616538353105E-05
               6       55 -0.558272022132E-05
               6       56 -0.506489011662E-05
               6       57 -0.460366953239E-05
               6       58 -0.419198222910E-05
               6       59 -0.382372988835E-05
               6       60 -0.349364794294E-05
               6       61 -0.319718319828E-05
               6       62 -0.293039005742E-05
               6       63 -0.268984255451E-05
               6       64 -0.247255977965E-05
               6       65 -0.227594262429E-05
               6       66 -0.209772008545E-05
               6       67 -0.193590363661E-05
               6       68 -0.178874840540E-05
               6       69 -0.165472009686E-05
               6       70 -0.153246676937E-05
               6       71 -0.142079471228E-05
               6       72 -0.131864779432E-05
               6       73 -0.122508975203E-05
               6       74 -0.113928897209E-05
               6       75 -0.106050539187E-05
               6       76 -0.988079201895E-06
               6       77 -0.921421083535E-06
               6       78 -0.860003756839E-06
               6       79 -0.803354648249E-06
               6       80 -0.751049517322E-06
               6       81 -0.702706906093E-06
               6       82 -0.657983295413E-06
               6       83 -0.616568869965E-06
               6       84 -0.578183808322E-06
               6       85 -0.542575026748E-06
               6       86 -0.509513315873E-06
               6       87 -0.478790818181E-06
               6       88 -0.450218801717E-06
               6       89 -0.423625691739E-06
               6       90 -0.398855327408E-06
               6       91 -0.375765415175E-06
               6       92 -0.354226154398E-06
               6       93 -0.334119014078E-06
               6       94 -0.315335642361E-06
               6       95 -0.297776892966E-06
               6       96 -0.281351954693E-06
               6       97 -0.265977572013E-06
               6       98 -0.251577346227E-06
               6       99 -0.238081108052E-06
               6      100 -0.225424353582E-06
               6      101 -0.213547736601E-06
               6      102 -0.202396611061E-06
               6      103 -0.191920618284E-06
               6      104 -0.182073314084E-06
               6      105 -0.172811831586E-06
               6      106 -0.164096576000E-06
               6      107 -0.155890948023E-06
               6      108 -0.148161092938E-06
               6      109 -0.140875672799E-06
               6      110 -0.134005659386E-06
               6      111 -0.127524145848E-06
               6      112 -0.121406175208E-06
               6      113 -0.115628584071E-06
               6      114 -0.110169860074E-06
               6      115 -0.105010011757E-06
               6      116 -0.100130449673E-06
               6      117 -0.955138776882E-07
               6      118 -0.911441935131E-07
               6      119 -0.870063976131E-07
               6      120 -0.830865097354E-07
               6      121 -0.793714923533E-07
               6      122 -0.758491804080E-07
               6      123 -0.725082167839E-07
               6      124 -0.693379930083E-07
               6      125 -0.663285947158E-07
               6      126 -0.634707514621E-07
               6      127 -0.607557905096E-07
               6      128 -0.581755942432E-07
               6      129 -0.557225609073E-07
               6      130 -0.533895683818E-07
               6      131 -0.511699407422E-07
               6      132 -0.490574173709E-07
               6      133 -0.470461244087E-07
               6      134 -0.451305483545E-07
               6      135 -0.433055116361E-07
               6      136 -0.415661499939E-07
               6      137 -0.399078915304E-07
               6      138 -0.383264372934E-07
               6      139 -0.368177432694E-07
               6      140 -0.353780036775E-07
               6      141 -0.340036354610E-07
               6      142 -0.326912638835E-07
               6      143 -0.314377091453E-07
               6      144 -0.302399739389E-07
               6      145 -0.290952318757E-07
               6      146 -0.280008167146E-07
               6      147 -0.269542123336E-07
               6      148 -0.259530433891E-07
               6      149 -0.249950666106E-07
               6      150 -0.240781626845E-07
               6      151 -0.232003286840E-07
               6      152 -0.223596710049E-07
               6      153 -0.215543987698E-07
               6      154 -0.207828176690E-07
               6      155 -0.200433242046E-07
               6      156 -0.193344003102E-07
               6      157 -0.186546083197E-07
               6      158 -0.180025862602E-07
               6      159 -0.173770434465E-07
               6      160 -0.167767563560E-07
               6      161 -0.162005647650E-07
               6      162 -0.156473681286E-07
               6      163 -0.151161221865E-07
               6      164 -0.146058357807E-07
               6      165 -0.141155678694E-07
               6      166 -0.136444247257E-07
               6      167 -0.131915573067E-07
               6      168 -0.127561587834E-07
               6      169 -0.123374622196E-07
               6      170 -0.119347383906E-07
               6      171 -0.115472937329E-07
               6      172 -0.111744684152E-07
               6      173 -0.108156345242E-07
               6      174 -0.104701943567E-07
               6      175 -0.101375788125E-07
               6      176 -0.981724588003E-08
               6      177 -0.950867921027E-08
               6      178 -0.921138677282E-08
               6      179 -0.892489958889E-08
               6      180 -0.864877053664E-08
               6      181 -0.838257322429E-08
               6      182 -0.812590092691E-08
               6      183 -0.787836558276E-08
               6      184 -0.763959684592E-08
               6      185 -0.740924119143E-08
               6      186 -0.718696106996E-08
               6      187 -0.697243410906E-08
               6      188 -0.676535235809E-08
               6      189 -0.656542157428E-08
               6      190 -0.637236054755E-08
               6      191 -0.618590046170E-08
               6      192 -0.600578428997E-08
               6      193 -0.583176622277E-08
               6      194 -0.566361112593E-08
               6      195 -0.550109402761E-08
               6      196 -0.534399963216E-08
               6      197 -0.519212185952E-08
               6      198 -0.504526340856E-08
               7        1  0.404084102118E+02
               7        2  0.350227403451E+02
               7        3  0.350908831388E+02
               7        4  0.350482532447E+02
               7        5  0.263474211879E+02
               7        6  0.157568338178E+02
               7        7  0.848758441470E+01
               7        8  0.430830206836E+01
               7        9  0.210143622802E+01
               7       10  0.995815944329E+00
               7       11  0.461940615952E+00
               7       12  0.211150653787E+00
               7       13  0.957831210377E-01
               7       14  0.435018768560E-01
               7       15  0.200010666951E-01
               7       16  0.942524654057E-02
               7       17  0.459924880854E-02
               7       18  0.232991585554E-02
               7       19  0.121214496291E-02
               7       20  0.629489224331E-03
               7       21  0.308721917957E-03
               7       22  0.125072687516E-03
               7       23  0.183964911176E-04
               7       24 -0.425610820517E-04
               7       25 -0.754211248925E-04
               7       26 -0.908282989716E-04
               7       27 -0.955099978958E-04
               7       28 -0.938077228962E-04
               7       29 -0.885282559674E-04
               7       30 -0.814639958409E-04
               7       31 -0.737322993627E-04
               7       32 -0.660040721816E-04
               7       33 -0.586591838189E-04
               7       34 -0.518916771456E-04
               7       35 -0.457801726323E-04
               7       36 -0.403342525754E-04
               7       37 -0.355244578224E-04
               7       38 -0.313012643984E-04
               7       39 -0.276067650895E-04
               7       40 -0.243816020009E-04
               7       41 -0.215688635496E-04
               7       42 -0.191160817168E-04
               7       43 -0.169760712563E-04
               7       44 -0.151070877329E-04
               7       45 -0.134726058122E-04
               7       46 -0.120409045436E-04
               7       47 -0.107845724032E-04
               7       48 -0.967999782195E-05
               7       49 -0.870688147738E-05
               7       50 -0.784778855406E-05
               7       51 -0.708774835774E-05
               7       52 -0.641390242387E-05
               7       53 -0.581519885375E-05
               7       54 -0.528212893059E-05
               7       55 -0.480650141282E-05
               7       56 -0.438124983094E-05
               7       57 -0.400026835971E-05
               7       58 -0.365827223380E-05
               7       59 -0.335067912780E-05
               7       60 -0.307350837620E-05
               7       61 -0.282329533610E-05
               7       62 -0.259701858308E-05
               7       63 -0.239203797249E-05
               7       64 -0.220604189674E-05
               7       65 -0.203700232520E-05
               7       66 -0.188313643219E-05
               7       67 -0.174287380504E-05
               7       68 -0.161482838113E-05
               7       69 -0.149777439634E-05
               7       70 -0.139062573933E-05
               7       71 -0.129241820050E-05
               7       72 -0.120229418415E-05
               7       73 -0.111948951930E-05
               7       74 -0.104332206085E-05
               7       75 -0.973181820208E-06
               7       76 -0.908522404570E-06
               7       77 -0.848853577477E-06
               7       78 -0.793734781661E-06
               7       79 -0.742769489133E-06
               7       80 -0.695600263563E-06
               7       81 -0.651904437059E-06
               7       82 -0.611390317817E-06
               7       83 -0.573793857295E-06
               7       84 -0.538875715878E-06
               7       85 -0.506418674719E-06
               7       86 -0.476225348870E-06
               7       87 -0.448116163119E-06
               7       88 -0.421927557296E-06
               7       89 -0.397510392387E-06
               7       90 -0.374728532700E-06
               7       91 -0.353457582631E-06
               7       92 -0.333583759461E-06
               7       93 -0.315002886018E-06
               7       94 -0.297619489165E-06
               7       95 -0.281345991867E-06
               7       96 -0.266101988129E-06
               7       97 -0.251813591455E-06
               7       98 -0.238412848632E-06
               7       99 -0.225837211625E-06
               7      100 -0.214029061268E-06
               7      101 -0.202935277165E-06
               7      102 -0.192506848889E-06
               7      103 -0.182698524130E-06
               7      104 -0.173468489945E-06
               7      105 -0.164778083703E-06
               7      106 -0.156591530698E-06
               7      107 -0.148875705747E-06
               7      108 -0.141599916363E-06
               7      109 -0.134735705395E-06
               7      110 -0.128256671204E-06
               7      111 -0.122138303696E-06
               7      112 -0.116357834676E-06
               7      113 -0.110894101168E-06
               7      114 -0.105727420471E-06
               7      115 -0.100839475864E-06
               7      116 -0.962132119660E-07
               7      117 -0.918327388605E-07
               7      118 -0.876832442003E-07
               7      119 -0.837509125563E-07
               7      120 -0.800228513699E-07
               7      121 -0.764870229197E-07
               7      122 -0.731321817717E-07
               7      123 -0.699478172335E-07
               7      124 -0.669241003784E-07
               7      125 -0.640518352447E-07
               7      126 -0.613224138535E-07
               7      127 -0.587277747218E-07
               7      128 -0.562603645736E-07
               7      129 -0.539131029850E-07
               7      130 -0.516793497168E-07
               7      131 -0.495528745136E-07
               7      132 -0.475278291688E-07
               7      133 -0.455987216687E-07
               7      134 -0.437603922503E-07
               7      135 -0.420079912175E-07
               7      136 -0.403369583761E-07
               7      137 -0.387430039602E-07
               7      138 -0.372220909316E-07
               7      139 -0.357704185458E-07
               7      140 -0.343844070859E-07
               7      141 -0.330606836747E-07
               7      142 -0.317960690822E-07
               7      143 -0.305875654530E-07
               7      144 -0.294323448833E-07
               7      145 -0.283277387851E-07
               7      146 -0.272712279776E-07
               7      147 -0.262604334519E-07
               7      148 -0.252931077605E-07
               7      149 -0.243671269844E-07
               7      150 -0.234804832363E-07
               7      151 -0.226312776618E-07
               7      152 -0.218177139015E-07
               7      153 -0.210380919822E-07
               7      154 -0.202908026053E-07
               7      155 -0.195743218065E-07
               7      156 -0.188872059579E-07
               7      157 -0.182280870917E-07
               7      158 -0.175956685199E-07
               7      159 -0.169887207327E-07
               7      160 -0.164060775540E-07
               7      161 -0.158466325381E-07
               7      162 -0.153093355899E-07
               7      163 -0.147931897951E-07
               7      164 -0.142972484443E-07
               7      165 -0.138206122406E-07
               7      166 -0.133624266755E-07
               7      167 -0.129218795647E-07
               7      168 -0.124981987319E-07
               7      169 -0.120906498314E-07
               7      170 -0.116985342994E-07
               7      171 -0.113211874283E-07
               7      172 -0.109579765527E-07
               7      173 -0.106082993426E-07
               7      174 -0.102715821961E-07
               7      175 -0.994727872487E-08
               7      176 -0.963486832715E-08
               7      177 -0.933385484260E-08
               7      178 -0.904376528395E-08
               7      179 -0.876414864063E-08
               7      180 -0.849457474993E-08
               7      181 -0.823463323172E-08
               7      182 -0.798393248259E-08
               7      183 -0.774209872608E-08
               7      184 -0.750877511540E-08
               7      185 -0.728362088561E-08
               7      186 -0.706631055222E-08
               7      187 -0.685653315357E-08
               7      188 -0.665399153426E-08
               7      189 -0.645840166728E-08
               7      190 -0.626949201259E-08
               7      191 -0.608700291002E-08
               7      192 -0.591068600442E-08
               7      193 -0.574030370130E-08
               7      194 -0.557562865116E-08
               7      195 -0.541644326089E-08
               7      196 -0.526253923059E-08
               7      197 -0.511371711462E-08
               7      198 -0.496978590518E-08
